UMAP1	UMAP2	cCRE_type	chrom	start	end	rDHS	strand	length
5.4351606	2.4021196	dELS	chr7	107018018	107018351	EH38E3792582		333
6.2767773	-1.5348783	dELS	chr7	107023913	107024130	EH38E3792586		217
7.217993	-1.4138206	dELS	chr7	107024340	107024632	EH38E3792587		292
7.312762	0.122950666	dELS	chr7	107024906	107025240	EH38E2579800		334
6.8211737	2.2504623	dELS	chr7	107025561	107025805	EH38E2579801		244
7.0303307	2.661441	dELS	chr7	107025845	107026007	EH38E2579802		162
1.1314662	-1.512815	dELS	chr7	107027237	107027558	EH38E3792588		321
1.6836721	-0.18566592	dELS	chr7	107027859	107028086	EH38E3792589		227
1.3458968	-1.8136364	dELS	chr7	107028105	107028386	EH38E2579806		281
2.1632094	-0.3788614	dELS	chr7	107029095	107029445	EH38E3792590		350
4.2496953	0.52896667	dELS	chr7	107029531	107029721	EH38E2579808		190
5.689565	1.6409159	dELS	chr7	107031988	107032337	EH38E3792592		349
4.587549	1.2190679	dELS	chr7	107032380	107032730	EH38E4446667		350
3.910102	0.21225807	dELS	chr7	107032890	107033116	EH38E4446668		226
7.434323	-1.3613725	dELS	chr7	107035442	107035745	EH38E3792594		303
4.0158815	4.32521	PLS	chr7	107044399	107044748	EH38E2579821	+	349
-1.3241706	-0.05186319	dELS	chr7	107046958	107047199	EH38E2579827		241
-1.4884967	0.09643925	dELS	chr7	107047365	107047559	EH38E2579828		194
-1.417437	-0.085621886	dELS	chr7	107047934	107048244	EH38E4446677		310
-1.4195687	-0.12675573	dELS	chr7	107048247	107048595	EH38E2579829		348
-1.5346305	-0.22903393	dELS	chr7	107048609	107048815	EH38E2579830		206
-2.3870785	-0.27689007	dELS	chr7	107057068	107057257	EH38E3792610		189
0.49189907	-1.9335277	dELS	chr7	107075918	107076259	EH38E3792617		341
0.7405783	-1.9583143	dELS	chr7	107076419	107076594	EH38E3792618		175
1.1935103	-1.884645	dELS	chr7	107077178	107077522	EH38E2579850		344
-0.89078236	-1.2455714	dELS	chr7	107108962	107109311	EH38E2579877		349
-0.95048743	-0.95295435	dELS	chr7	107109526	107109689	EH38E3792638		163
-1.8756726	-1.1195216	dELS	chr7	107109928	107110275	EH38E3792639		347
-2.6148772	-0.7939562	dELS	chr7	107111192	107111537	EH38E3792640		345
4.289084	-0.8893636	PLS	chr7	107169033	107169246	EH38E3792677	+	213
3.0143766	-2.2886982	PLS	chr7	107169574	107169921	EH38E2579936	+	347
11.975113	-4.129169	dELS	chr7	107318551	107318892	EH38E3792733		341
11.6494665	-3.3188882	dELS	chr7	107387108	107387456	EH38E2580048		348
11.807923	-3.622633	dELS	chr7	107387703	107388045	EH38E3792751		342
5.6021104	4.2711024	PLS	chr7	107563784	107564087	EH38E3792822	Bidirectional	303
2.919275	2.1076043	PLS	chr7	107564100	107564319	EH38E3792823	-	219
2.7254167	1.648761	PLS	chr7	107564326	107564479	EH38E3792824	-	153
2.6307707	0.38197783	PLS	chr7	107579998	107580347	EH38E2580137	Bidirectional	349
1.981092	0.6753048	PLS	chr7	107580349	107580668	EH38E2580138	+	319
1.3477378	0.88673526	PLS	chr7	107580789	107581017	EH38E3792835	+	228
5.5863323	3.9226296	PLS	chr7	107743526	107743875	EH38E3792908	-	349
2.8749814	1.6436347	PLS	chr7	107743932	107744280	EH38E2580250	+	348
-0.3936152	1.0719396	dELS	chr7	107836308	107836658	EH38E3792940		350
-0.5157211	1.0444027	dELS	chr7	107836898	107837067	EH38E3792941		169
3.6516068	4.4053655	PLS	chr7	107890954	107891300	EH38E3792969	+	346
8.300169	3.469149	PLS	chr7	108003112	108003454	EH38E3793040	-	342
6.873291	2.3780277	dELS	chr7	108012571	108012814	EH38E2580466		243
7.3003135	-1.438006	dELS	chr7	108079639	108079987	EH38E2580519		348
7.5691075	-1.5356027	dELS	chr7	108080163	108080474	EH38E3793087		311
7.117614	2.9933665	dELS	chr7	108081091	108081437	EH38E3793088		346
5.824172	-1.0020676	dELS	chr7	108089481	108089641	EH38E3793095		160
4.1095924	0.36314476	dELS	chr7	108091155	108091333	EH38E4446902		178
4.0340953	1.7132838	dELS	chr7	108103052	108103248	EH38E4446905		196
4.3071623	2.1007338	dELS	chr7	108103536	108103882	EH38E2580546		346
3.6469254	0.899822	dELS	chr7	108104045	108104216	EH38E3793110		171
3.4864388	-0.33610702	dELS	chr7	108104461	108104706	EH38E3793111		245
6.4900856	1.2087301	dELS	chr7	108211334	108211547	EH38E4446929		213
6.654973	2.241177	dELS	chr7	108211678	108212020	EH38E2580618		342
6.854094	-0.57242167	dELS	chr7	108235221	108235470	EH38E2580633		249
6.865461	0.8715626	dELS	chr7	108235568	108235917	EH38E3793169		349
6.2781043	2.3134205	dELS	chr7	108235955	108236174	EH38E3793170		219
6.9583654	0.4568908	dELS	chr7	108245865	108246029	EH38E3793177		164
6.6773295	1.8559624	dELS	chr7	108246161	108246504	EH38E3793178		343
6.86382	2.6089602	dELS	chr7	108246659	108247009	EH38E4446934		350
12.000064	-2.0080228	PLS	chr7	108456074	108456314	EH38E3793289	-	240
7.3953876	4.242663	PLS	chr7	108526101	108526451	EH38E3793316	-	350
12.39172	-2.9968016	dELS	chr7	108537452	108537655	EH38E3793322		203
11.581087	-2.4715343	dELS	chr7	108538298	108538595	EH38E3793323		297
12.220055	-2.7584612	dELS	chr7	108538990	108539225	EH38E2580892		235
8.549024	0.94946826	PLS	chr7	108569210	108569436	EH38E3793333	-	226
5.7582283	4.4781384	PLS	chr7	108569589	108569938	EH38E3793334	Bidirectional	349
2.7151787	1.9344422	PLS	chr7	108569944	108570180	EH38E3793335	+	236
12.014407	-3.4127204	dELS	chr7	110994659	110994901	EH38E2581515		242
12.446289	-3.3509018	dELS	chr7	111190880	111191206	EH38E3793761		326
12.466113	-3.4823895	dELS	chr7	111223774	111224052	EH38E3793768		278
12.372272	-3.500045	dELS	chr7	111224063	111224250	EH38E2581652		187
12.216485	-4.0905356	dELS	chr7	111328635	111328919	EH38E3793794		284
12.376741	-3.4299226	dELS	chr7	111329400	111329748	EH38E3793795		348
12.422079	-3.367724	dELS	chr7	111329748	111329959	EH38E3793796		211
12.319845	-3.4270208	dELS	chr7	111437743	111438083	EH38E3793822		340
12.516575	-3.6590064	dELS	chr7	111438554	111438882	EH38E3793823		328
12.431925	-3.4923286	dELS	chr7	111438886	111439153	EH38E3793824		267
12.457585	-3.5661626	dELS	chr7	111439163	111439313	EH38E4447519		150
12.510731	-3.387916	dELS	chr7	111440080	111440249	EH38E2581731		169
12.187702	-3.5693936	dELS	chr7	111475163	111475495	EH38E3793828		332
11.32618	-2.8781908	dELS	chr7	111476019	111476320	EH38E3793829		301
11.290281	-3.3048997	dELS	chr7	111476384	111476584	EH38E2581740		200
11.223171	-3.4658115	dELS	chr7	111476618	111476937	EH38E3793830		319
10.752463	-2.884208	dELS	chr7	111476965	111477166	EH38E3793831		201
10.642265	-3.0020945	dELS	chr7	111477186	111477398	EH38E3793832		212
11.059652	-2.829282	dELS	chr7	111477496	111477690	EH38E3793833		194
11.650404	-4.049383	dELS	chr7	111511034	111511350	EH38E3793842		316
9.071488	0.5349509	PLS	chr7	111561929	111562103	EH38E4447550	-	174
8.009612	3.6108115	PLS	chr7	111562357	111562706	EH38E3793857	-	349
6.3314996	1.1700491	PLS	chr7	112206138	112206307	EH38E4447678	-	169
3.3125927	4.314549	PLS	chr7	112206360	112206710	EH38E3794119	Bidirectional	350
1.9489079	2.710856	PLS	chr7	112206778	112206984	EH38E3794120	+	206
4.530227	4.241203	PLS	chr7	112450205	112450555	EH38E3794217	Bidirectional	350
-1.1413163	-0.10688882	PLS	chr7	112451779	112451999	EH38E2582284	+	220
3.906685	2.793634	dELS	chr7	112573724	112574071	EH38E3794284		347
6.6427135	3.8748052	PLS	chr7	112790246	112790594	EH38E3794346	-	348
8.182083	1.8559716	PLS	chr7	112939694	112939847	EH38E3794390	-	153
5.869203	4.6279016	PLS	chr7	112939873	112940221	EH38E3794391	-	348
9.417465	-1.8402424	PLS	chr7	113085915	113086175	EH38E2582561	-	260
8.967386	-1.5497229	PLS	chr7	113086198	113086351	EH38E3794430	-	153
8.366857	-2.0191545	PLS	chr7	113086726	113086888	EH38E3794431	-	162
7.88835	4.0921946	PLS	chr7	113118440	113118784	EH38E3794443	Bidirectional	344
7.060304	3.272288	PLS	chr7	113118793	113118947	EH38E3794444	+	154
6.5464234	-0.55768096	dELS	chr7	113141060	113141303	EH38E3794451		243
5.94379	1.1788174	dELS	chr7	113142369	113142711	EH38E3794452		342
5.3967447	1.3495381	dELS	chr7	113142714	113142896	EH38E3794453		182
4.8037505	1.0207688	dELS	chr7	113142898	113143102	EH38E3794454		204
1.9373134	0.94280165	dELS	chr7	113263842	113264056	EH38E3794485		214
7.320438	3.6087124	dELS	chr7	113743158	113743484	EH38E3794573		326
3.8299406	3.927244	PLS	chr7	116210287	116210630	EH38E2583678	+	343
0.92133564	-0.44281402	PLS	chr7	116211340	116211630	EH38E3795226	-	290
12.390482	-3.6699193	dELS	chr7	116417745	116417950	EH38E4448441		205
12.476349	-3.558339	dELS	chr7	116417970	116418287	EH38E3795317		317
12.367623	-3.7637775	dELS	chr7	116418338	116418561	EH38E2583862		223
10.192825	-2.274314	dELS	chr7	116489866	116490194	EH38E3795362		328
7.307849	1.464624	PLS	chr7	116499182	116499385	EH38E2583939	-	203
3.6521943	4.674035	PLS	chr7	116499478	116499828	EH38E4448457	+	350
2.0162523	2.5174532	PLS	chr7	116499829	116500031	EH38E4448458	+	202
-1.758664	0.21467024	dELS	chr7	116501934	116502270	EH38E3795370		336
-2.0527337	-0.06110974	dELS	chr7	116502748	116503096	EH38E3795372		348
-0.63418263	-0.6808195	dELS	chr7	116511706	116512039	EH38E2583957		333
-0.5946375	-0.5131532	dELS	chr7	116512085	116512413	EH38E2583958		328
6.7229104	-1.240902	PLS	chr7	116525047	116525248	EH38E3795386	+	201
6.935387	-0.0120958015	PLS	chr7	116525484	116525785	EH38E4448465	+	301
5.432455	2.985151	PLS	chr7	116526081	116526407	EH38E3795389	+	326
3.018692	3.7537396	PLS	chr7	116671978	116672325	EH38E4448492	+	347
2.7226982	3.6615531	PLS	chr7	116862295	116862645	EH38E3795589	+	350
3.9270873	-2.2068202	dELS	chr7	116949042	116949389	EH38E3795617		347
4.7427354	-2.149739	dELS	chr7	116950070	116950339	EH38E3795619		269
4.5889993	-1.7307706	PLS	chr7	116953135	116953287	EH38E3795625	Bidirectional	152
4.021493	-1.2904739	PLS	chr7	116953288	116953601	EH38E3795626	+	313
2.5698133	0.14090197	PLS	chr7	116953632	116953982	EH38E3795627	+	350
1.8864988	0.21765813	PLS	chr7	116954012	116954185	EH38E3795628	+	173
1.3810694	0.034752633	PLS	chr7	116954253	116954505	EH38E2584353	Bidirectional	252
0.45912072	-0.025364958	PLS	chr7	116954689	116954884	EH38E2584354	+	195
0.21363889	-0.11410774	PLS	chr7	116954909	116955179	EH38E3795629	+	270
-1.7712005	-1.6283709	dELS	chr7	116970258	116970498	EH38E3795637		240
-1.4639875	-1.704913	dELS	chr7	116970556	116970874	EH38E3795638		318
0.8060435	0.11535353	PLS	chr7	117014743	117015024	EH38E3795670	+	281
-1.1113864	-0.44193953	dELS	chr7	117017082	117017392	EH38E3795673		310
-3.024905	-1.0270345	dELS	chr7	117208266	117208576	EH38E3795779		310
-2.3654325	-1.2499521	dELS	chr7	117210474	117210801	EH38E4448597		327
-2.0851092	-1.323532	dELS	chr7	117210900	117211179	EH38E2584588		279
-2.0349696	-1.3336701	dELS	chr7	117211296	117211502	EH38E2584589		206
3.8055565	3.088359	dELS	chr7	117791620	117791819	EH38E4448672		199
3.9608672	3.0368016	dELS	chr7	117791904	117792120	EH38E3795983		216
4.1020975	2.7156775	dELS	chr7	117792165	117792515	EH38E3795984		350
3.947615	1.5900878	dELS	chr7	117792599	117792754	EH38E3795985		155
4.7989454	4.770638	PLS	chr7	118183896	118184246	EH38E3796109	+	350
2.6209524	2.2481377	PLS	chr7	118184252	118184415	EH38E3796110	+	163
9.065129	-1.6035131	PLS	chr7	119907231	119907580	EH38E3796324	-	349
12.323549	-3.4664638	dELS	chr7	119925687	119925997	EH38E2585448		310
12.223116	-3.569829	dELS	chr7	119926016	119926262	EH38E2585449		246
11.578799	-3.5057235	dELS	chr7	119944051	119944370	EH38E2585454		319
9.558936	-2.7941322	dELS	chr7	119949126	119949327	EH38E3796331		201
9.5013685	-2.9306815	dELS	chr7	119949333	119949499	EH38E3796332		166
8.133202	3.547782	dELS	chr7	119950682	119950993	EH38E3796333		311
6.06522	1.8564571	dELS	chr7	119964778	119965127	EH38E2585461		349
4.6303773	1.290849	dELS	chr7	119965238	119965582	EH38E2585462		344
6.061728	1.4333857	dELS	chr7	120052909	120053238	EH38E3796355		329
7.3494763	3.444527	PLS	chr7	120857920	120858259	EH38E3796541	-	339
4.9366584	4.6482573	PLS	chr7	120950484	120950832	EH38E3796571	+	348
2.2289064	1.9980959	PLS	chr7	120950927	120951277	EH38E2585827	+	350
3.0544863	-2.0724902	PLS	chr7	120988657	120989007	EH38E2585846	+	350
2.9431672	-2.0225873	PLS	chr7	120989330	120989555	EH38E2585848	+	225
2.8056328	-1.9680308	PLS	chr7	120989579	120989731	EH38E3796581	+	152
3.063039	-1.9836348	dELS	chr7	120991614	120991962	EH38E2585852		348
3.3289413	-2.0196662	dELS	chr7	120992602	120992865	EH38E2585853		263
3.3863907	-2.0390549	dELS	chr7	120992985	120993327	EH38E2585854		342
2.9238155	-1.7410111	dELS	chr7	120993789	120993950	EH38E3796583		161
2.9270568	-1.902761	dELS	chr7	120993951	120994272	EH38E3796584		321
2.8315208	-2.1586967	dELS	chr7	120994517	120994718	EH38E3796585		201
2.5901113	-2.2020364	dELS	chr7	120995104	120995431	EH38E3796586		327
1.6006343	-1.8495799	dELS	chr7	120995636	120995932	EH38E3796587		296
0.84512746	-1.3343891	dELS	chr7	120996046	120996207	EH38E4449231		161
0.49839863	-0.80970025	dELS	chr7	120996336	120996677	EH38E3796588		341
-1.556798	-1.0202527	dELS	chr7	120998482	120998829	EH38E3796593		347
-1.389119	-0.90133864	dELS	chr7	120999113	120999274	EH38E3796594		161
-1.3423542	-1.0203019	dELS	chr7	121000046	121000355	EH38E2585866		309
-1.3663733	-0.88318545	dELS	chr7	121000465	121000761	EH38E3796595		296
-1.8565819	-0.61657643	dELS	chr7	121001146	121001326	EH38E3796596		180
-2.6724641	-0.41402632	dELS	chr7	121006037	121006364	EH38E3796601		327
-2.5618422	-0.43902203	dELS	chr7	121006739	121006895	EH38E3796602		156
-2.5644138	-0.4643184	dELS	chr7	121006901	121007234	EH38E3796603		333
-2.7185972	-0.56203574	dELS	chr7	121023788	121023946	EH38E2585898		158
-2.642365	-0.8545664	dELS	chr7	121032805	121032956	EH38E2585908		151
-2.8958814	-0.79138017	dELS	chr7	121033071	121033349	EH38E2585909		278
0.36441898	-1.9139185	dELS	chr7	121037956	121038283	EH38E2585911		327
-0.026005285	-1.0039817	dELS	chr7	121038678	121039019	EH38E3796620		341
-0.2996548	-0.8640863	dELS	chr7	121039039	121039279	EH38E3796621		240
-1.2582066	-0.8529627	dELS	chr7	121039432	121039733	EH38E2585914		301
-2.1528819	-1.135921	dELS	chr7	121040063	121040240	EH38E4449244		177
0.117192715	-1.6586665	dELS	chr7	121041461	121041771	EH38E2585915		310
-0.029619783	-1.0521203	dELS	chr7	121041850	121042116	EH38E3796622		266
-0.18728031	-0.6060897	dELS	chr7	121042180	121042530	EH38E4449246		350
-1.9034321	-0.9047677	dELS	chr7	121042898	121043225	EH38E3796623		327
-2.3305147	-0.9965378	dELS	chr7	121043791	121044006	EH38E2585917		215
-2.2497282	-0.83323324	dELS	chr7	121044232	121044432	EH38E3796624		200
-2.2915585	-1.2074888	dELS	chr7	121044845	121045060	EH38E3796625		215
-2.381874	-1.1742795	dELS	chr7	121045103	121045431	EH38E3796626		328
-2.3046312	-0.2769649	dELS	chr7	121069393	121069737	EH38E2585933		344
-2.5887911	-0.4848406	dELS	chr7	121071002	121071300	EH38E3796643		298
-2.1049902	-0.8159854	dELS	chr7	121071613	121071963	EH38E4449252		350
-2.6242597	-0.57382125	dELS	chr7	121072884	121073134	EH38E2585936		250
-2.670475	-0.5609213	dELS	chr7	121074046	121074365	EH38E3796645		319
-0.6299267	-1.5854561	dELS	chr7	121074977	121075169	EH38E3796647		192
0.63655496	-1.6387194	dELS	chr7	121075905	121076203	EH38E3796648		298
0.8024851	-0.2673056	dELS	chr7	121076365	121076689	EH38E3796649		324
0.31888774	-0.30731848	dELS	chr7	121076907	121077230	EH38E3796650		323
-0.45232496	-0.50842464	dELS	chr7	121077235	121077436	EH38E3796651		201
0.42068574	-1.5525286	dELS	chr7	121078005	121078217	EH38E3796652		212
0.51962525	-1.0982828	dELS	chr7	121078836	121079162	EH38E3796653		326
0.17692992	-0.9539783	dELS	chr7	121079548	121079710	EH38E2585944		162
-0.54370546	-0.85323495	dELS	chr7	121079925	121080150	EH38E3796654		225
-1.1733277	-0.52779233	dELS	chr7	121080703	121080923	EH38E2585945		220
-1.2832466	-0.44945455	dELS	chr7	121080949	121081285	EH38E4449255		336
-0.1262278	-0.9067375	dELS	chr7	121138319	121138668	EH38E2585983		349
-2.240521	-0.53383815	dELS	chr7	121160214	121160385	EH38E3796679		171
8.12883	3.9024446	PLS	chr7	121396256	121396606	EH38E2586131	-	350
3.7698996	-0.12406762	dELS	chr7	121623164	121623478	EH38E3796884		314
6.1976466	2.254428	PLS	chr7	122886465	122886815	EH38E3797166	-	350
11.845622	-2.984282	dELS	chr7	123498611	123498935	EH38E3797286		324
8.595055	-2.4178143	dELS	chr7	123528276	123528434	EH38E3797293		158
8.384091	-2.8667436	dELS	chr7	123528443	123528759	EH38E3797294		316
9.523952	-3.656476	dELS	chr7	123530777	123531052	EH38E3797295		275
9.039462	-2.1377757	PLS	chr7	123532891	123533228	EH38E4449694	-	337
8.581514	-0.749809	PLS	chr7	123534575	123534885	EH38E3797300	-	310
8.216933	-3.1013563	dELS	chr7	123538139	123538474	EH38E2587040		335
8.413223	-3.204192	dELS	chr7	123538563	123538728	EH38E3797304		165
10.285153	-4.2189445	dELS	chr7	123553223	123553556	EH38E3797306		333
9.245081	1.1543638	PLS	chr7	123557373	123557665	EH38E3797308	-	292
7.89615	4.0605636	PLS	chr7	123557733	123558083	EH38E3797309	-	350
10.769554	-2.5049064	dELS	chr7	123711870	123712151	EH38E2587158		281
12.160244	-3.9497502	dELS	chr7	123719220	123719416	EH38E2587167		196
12.045333	-3.7688842	dELS	chr7	123719422	123719738	EH38E2587168		316
11.995973	-4.0446706	dELS	chr7	123727481	123727672	EH38E4449732		191
11.709586	-3.4629889	dELS	chr7	123728440	123728630	EH38E3797388		190
11.754253	-3.5792804	dELS	chr7	123728673	123728884	EH38E3797389		211
5.7379723	4.251611	PLS	chr7	123748926	123749276	EH38E2587191	Bidirectional	350
8.438001	2.9732926	PLS	chr7	124765710	124766057	EH38E3797660	-	347
9.081249	1.3311127	PLS	chr7	124929533	124929686	EH38E3797699	-	153
7.733815	4.260595	PLS	chr7	124929775	124930124	EH38E3797700	Bidirectional	349
1.1034012	0.57572156	dELS	chr7	124992764	124993106	EH38E2587624		342
6.805539	1.7056597	dELS	chr7	125396399	125396746	EH38E3797767		347
6.9635844	2.4053354	dELS	chr7	125396763	125397096	EH38E2587715		333
5.3471828	1.5439035	dELS	chr7	125504965	125505199	EH38E2587749		234
0.2957835	-1.3517071	dELS	chr7	125567690	125568000	EH38E3797798		310
-1.9753989	-1.7029383	dELS	chr7	125605305	125605639	EH38E2587775		334
6.263136	0.981829	dELS	chr7	126667539	126667889	EH38E4450277		350
3.7524846	3.5291934	dELS	chr7	126667889	126668237	EH38E3797917		348
1.8115244	1.7009264	dELS	chr7	126668394	126668733	EH38E3797918		339
6.4274416	2.7407987	dELS	chr7	126701045	126701395	EH38E3797931		350
3.9837139	0.6322578	dELS	chr7	126701689	126701992	EH38E2587972		303
3.4910393	-0.2229661	dELS	chr7	126702040	126702221	EH38E2587973		181
3.227447	-0.5489615	dELS	chr7	126702292	126702640	EH38E3797932		348
12.22898	-2.7481186	PLS	chr7	127252852	127253196	EH38E3798025	-	344
12.523224	-3.5788038	dELS	chr7	127366744	127367093	EH38E2588109		349
11.445855	-4.003095	dELS	chr7	127382455	127382629	EH38E3798054		174
11.037367	-3.2255602	dELS	chr7	127383360	127383706	EH38E3798055		346
10.196653	-3.6163254	dELS	chr7	127384165	127384391	EH38E2588114		226
10.737672	-4.217629	dELS	chr7	127388662	127388904	EH38E2588115		242
8.791134	0.49817005	PLS	chr7	127392086	127392429	EH38E3798060	-	343
6.347972	3.9618301	PLS	chr7	127392604	127392954	EH38E2588122	-	350
8.913539	-0.5894206	PLS	chr7	127585458	127585796	EH38E3798109	-	338
4.476975	4.2760663	PLS	chr7	127588183	127588527	EH38E3798114	+	344
7.810025	1.3360612	PLS	chr7	127651563	127651815	EH38E3798141	-	252
4.891501	4.731878	PLS	chr7	127651837	127652187	EH38E3798142	-	350
-2.9868827	-1.5119383	dELS	chr7	127798108	127798363	EH38E3798243		255
-2.0241325	-1.2061248	dELS	chr7	127822719	127823038	EH38E4450527		319
-1.9577516	-1.1464329	dELS	chr7	127823098	127823444	EH38E3798263		346
-2.7430785	-1.1040078	dELS	chr7	127838008	127838308	EH38E3798269		300
-2.628111	-1.0708466	dELS	chr7	127838894	127839239	EH38E3798270		345
-3.0204873	-1.5250384	dELS	chr7	127885911	127886261	EH38E3798300		350
-2.930837	-1.5735298	dELS	chr7	127886270	127886558	EH38E2588450		288
-2.6070652	-0.70342207	dELS	chr7	127891888	127892201	EH38E2588458		313
-2.6251953	-0.73167455	dELS	chr7	127892554	127892885	EH38E3798304		331
-2.7087612	-0.5515999	dELS	chr7	127892977	127893323	EH38E3798305		346
-2.5123596	-0.75753415	dELS	chr7	127895440	127895737	EH38E3798306		297
-2.392348	-0.82706094	dELS	chr7	127895904	127896252	EH38E2588463		348
-2.281445	-0.7755015	dELS	chr7	127896370	127896573	EH38E3798307		203
-2.8540738	-1.0044048	dELS	chr7	127983399	127983637	EH38E3798374		238
-2.815973	-1.2448097	dELS	chr7	127983972	127984221	EH38E2588560		249
-2.8664238	-1.4049573	dELS	chr7	127986954	127987302	EH38E2588563		348
-2.986304	-1.3822278	dELS	chr7	127994057	127994337	EH38E3798379		280
-1.3259321	-1.4068445	dELS	chr7	128098667	128098904	EH38E2588690		237
-0.98535985	-0.9687884	dELS	chr7	128099308	128099649	EH38E2588691		341
1.0714947	-0.120482296	dELS	chr7	128136019	128136180	EH38E3798520		161
3.7578554	2.9204588	dELS	chr7	128204458	128204794	EH38E3798579		336
9.186479	1.7307358	PLS	chr7	128343597	128343748	EH38E3798668	-	151
8.453681	3.3642576	PLS	chr7	128343758	128344081	EH38E3798669	Bidirectional	323
7.460305	3.2001557	PLS	chr7	128344182	128344342	EH38E4450649	+	160
9.646328	-1.8027147	PLS	chr7	128405880	128406227	EH38E3798733	-	347
8.741587	1.6172056	PLS	chr7	128409676	128409829	EH38E3798741	-	153
7.2747145	4.2042828	PLS	chr7	128409856	128410144	EH38E3798742	-	288
3.6330993	1.658035	PLS	chr7	128410211	128410507	EH38E3798743	-	296
4.3326364	4.7023144	PLS	chr7	128455616	128455966	EH38E2588989	Bidirectional	350
2.5960834	2.3201768	PLS	chr7	128456011	128456183	EH38E2588990	+	172
4.065923	4.13834	PLS	chr7	128476554	128476901	EH38E3798796	+	347
5.036488	4.4511724	PLS	chr7	128531008	128531311	EH38E3798816	-	303
4.5691395	2.9521215	PLS	chr7	128697199	128697549	EH38E3798863	+	350
3.754213	1.9469438	PLS	chr7	128697648	128697900	EH38E3798864	+	252
3.9068522	4.578639	PLS	chr7	128739115	128739465	EH38E2589113	+	350
2.1958995	2.4110804	PLS	chr7	128739493	128739672	EH38E2589114	+	179
-1.614695	-0.32893533	dELS	chr7	128743494	128743752	EH38E3798887		258
0.9697919	-1.4399267	dELS	chr7	128782797	128782995	EH38E3798904		198
1.3707489	-0.40197328	dELS	chr7	128783277	128783626	EH38E3798905		349
1.447763	-0.50925374	dELS	chr7	128783670	128783952	EH38E2589152		282
3.6859176	4.6878743	PLS	chr7	128791212	128791562	EH38E4450783	+	350
1.3999106	1.657266	PLS	chr7	128791832	128792023	EH38E4450784	+	191
0.66479295	0.92724377	PLS	chr7	128792039	128792306	EH38E3798913	+	267
-2.2968926	-0.2917656	dELS	chr7	128812584	128812858	EH38E2589176		274
9.026692	-2.2876997	dELS	chr7	128827500	128827847	EH38E3798931		347
8.842391	-2.3056474	dELS	chr7	128827862	128828036	EH38E3798932		174
8.5735235	-2.729031	dELS	chr7	128828187	128828536	EH38E2589189		349
7.3128943	-0.3030936	PLS	chr7	128830178	128830517	EH38E3798936	+	339
1.3230962	-1.4916486	dELS	chr7	128832507	128832785	EH38E3798943		278
1.1813239	-1.1109184	dELS	chr7	128832901	128833067	EH38E2589200		166
0.9537158	-0.5620866	dELS	chr7	128833177	128833331	EH38E2589201		154
0.6990992	-0.425821	dELS	chr7	128833356	128833556	EH38E2589202		200
0.39491883	-0.30732074	dELS	chr7	128833559	128833782	EH38E2589203		223
-1.9849714	-0.39734152	dELS	chr7	128858610	128858948	EH38E3798995		338
-1.817209	-0.43665946	dELS	chr7	128858974	128859172	EH38E3798996		198
-0.24037251	-1.3198435	dELS	chr7	128859597	128859849	EH38E3798998		252
0.8093704	-1.7981979	dELS	chr7	128859944	128860128	EH38E3798999		184
1.67613	-1.7939222	dELS	chr7	128860140	128860365	EH38E3799000		225
1.6994553	-1.7224457	dELS	chr7	128860424	128860773	EH38E3799001		349
2.4957185	0.1470301	PLS	chr7	128862419	128862581	EH38E2589234	-	162
2.187916	0.54467046	PLS	chr7	128862635	128862983	EH38E2589235	+	348
7.5099864	1.2470196	dELS	chr7	128903027	128903186	EH38E3799074		159
7.799662	2.6756198	dELS	chr7	128903239	128903501	EH38E3799075		262
8.333828	0.8610739	PLS	chr7	129054706	129055016	EH38E3799175	-	310
6.1706715	0.034127332	PLS	chr7	129055020	129055339	EH38E2589411	Bidirectional	319
3.922859	2.9977825	PLS	chr7	129144584	129144931	EH38E3799230	+	347
4.3810754	4.689766	PLS	chr7	129224730	129225079	EH38E3799282	+	349
1.1898403	-1.74771	dELS	chr7	129401052	129401402	EH38E4450922		350
0.9403977	-1.330139	dELS	chr7	129401420	129401770	EH38E3799359		350
3.9758995	4.429667	PLS	chr7	129434201	129434543	EH38E3799376	+	342
-1.404564	-0.26407996	dELS	chr7	129436380	129436728	EH38E3799381		348
-0.7391081	-1.0044134	dELS	chr7	129437180	129437527	EH38E3799382		347
0.33693722	-1.5595719	dELS	chr7	129438413	129438618	EH38E3799383		205
0.21706359	-0.7504571	dELS	chr7	129438880	129439230	EH38E3799384		350
0.62198925	-0.2729347	PLS	chr7	129502282	129502632	EH38E3799425	+	350
8.680026	1.566006	PLS	chr7	129611386	129611540	EH38E3799476	-	154
6.220121	4.79069	PLS	chr7	129611558	129611905	EH38E3799477	Bidirectional	347
-3.0564399	-1.16503	dELS	chr7	129720372	129720718	EH38E3799524		346
-2.4989178	-1.7564323	dELS	chr7	129750135	129750479	EH38E3799538		344
10.653375	-4.352397	dELS	chr7	129764528	129764775	EH38E3799547		247
10.690509	-4.1942773	dELS	chr7	129764844	129765044	EH38E3799548		200
9.849995	-2.7196124	PLS	chr7	129769125	129769455	EH38E3799554	-	330
8.500581	-1.7220582	dELS	chr7	129779129	129779289	EH38E4451031		160
9.196987	-0.95340854	dELS	chr7	129779323	129779547	EH38E3799579		224
8.473464	0.48601258	dELS	chr7	129779583	129779865	EH38E3799580		282
